DATE,P
8/1/1992 1:00,0
8/3/1992 16:00,0.31
8/9/1992 1:00,0.03
8/11/1992 15:00,0.01
8/11/1992 16:00,0.34
8/11/1992 17:00,0.01
8/11/1992 18:00,0.01
8/11/1992 19:00,0.02
8/13/1992 18:00,0.02
8/13/1992 19:00,0.03
8/13/1992 20:00,0.04
8/13/1992 21:00,0.09
8/13/1992 23:00,0.08
8/14/1992 1:00,0.04
8/14/1992 2:00,0.02
8/14/1992 3:00,0.02
8/14/1992 4:00,0.02
8/14/1992 6:00,0.01
8/15/1992 5:00,0.02
8/15/1992 6:00,0.02
8/15/1992 7:00,0.03
8/15/1992 8:00,0.03
8/15/1992 9:00,0.03
8/15/1992 10:00,0.03
8/15/1992 14:00,0.01
8/15/1992 16:00,0.01
8/16/1992 2:00,0.01
8/16/1992 3:00,0.02
8/16/1992 4:00,0.02
8/16/1992 8:00,0.03
8/16/1992 9:00,0.09
8/16/1992 10:00,0.02
8/16/1992 11:00,0.02
8/16/1992 15:00,0.01
8/17/1992 8:00,0.1
8/17/1992 9:00,0.05
8/17/1992 10:00,0.01
8/17/1992 14:00,0.01
8/17/1992 15:00,0.01
8/17/1992 17:00,0.01
8/17/1992 18:00,0.01
8/17/1992 20:00,0.01
8/17/1992 21:00,0.01
8/17/1992 23:00,0.02
8/18/1992 0:00,0.02
8/18/1992 1:00,0.04
8/18/1992 2:00,0.03
8/18/1992 6:00,0.01
8/19/1992 22:00,0.03
8/28/1992 19:00,0.02
8/28/1992 20:00,0.11
9/1/1992 1:00,0
9/3/1992 5:00,0.01
9/3/1992 16:00,0.02
9/3/1992 17:00,0.06
9/3/1992 18:00,0.02
9/6/1992 13:00,0.02
9/6/1992 14:00,0.02
9/6/1992 15:00,0.01
9/6/1992 16:00,0.02
9/6/1992 19:00,0.01
9/6/1992 23:00,0.01
9/7/1992 5:00,0.01
9/7/1992 7:00,0.01
9/7/1992 9:00,0.01
9/7/1992 16:00,0.01
9/10/1992 8:00,0.01
9/10/1992 9:00,0.53
9/10/1992 22:00,0.18
9/10/1992 23:00,0.05
9/11/1992 0:00,0.07
9/11/1992 2:00,0.01
9/22/1992 20:00,0.02
9/22/1992 21:00,0.27
9/22/1992 22:00,0.03
9/23/1992 1:00,0.01
9/25/1992 11:00,0.01
9/25/1992 12:00,0.02
9/25/1992 13:00,0.01
9/25/1992 14:00,0.02
9/25/1992 15:00,0.04
9/25/1992 16:00,0.1
9/25/1992 17:00,0.09
9/25/1992 18:00,0.09
9/25/1992 19:00,0.06
9/25/1992 20:00,0.17
9/25/1992 21:00,0.32
9/25/1992 22:00,0.21
9/25/1992 23:00,0.04
9/26/1992 0:00,0.09
9/26/1992 1:00,0.05
9/26/1992 2:00,0.04
9/26/1992 3:00,0.05
9/26/1992 4:00,0.06
9/27/1992 13:00,0.04
9/27/1992 14:00,0.06
9/27/1992 15:00,0.03
9/28/1992 15:00,0.01
9/28/1992 16:00,0.01
10/1/1992 1:00,0
10/9/1992 7:00,0.05
10/9/1992 8:00,0.16
10/9/1992 9:00,0.1
10/9/1992 10:00,0.07
10/9/1992 11:00,0.03
10/9/1992 12:00,0.02
10/9/1992 13:00,0.02
10/9/1992 14:00,0.01
10/9/1992 15:00,0.01
10/9/1992 18:00,0.01
10/10/1992 0:00,0.04
10/10/1992 1:00,0.01
10/10/1992 3:00,0.01
10/10/1992 4:00,0.01
10/10/1992 5:00,0.01
10/11/1992 12:00,0.02
10/11/1992 17:00,0.04
10/11/1992 18:00,0.13
10/19/1992 5:00,0.02
10/19/1992 6:00,0.03
10/19/1992 7:00,0.03
10/24/1992 15:00,0.07
10/24/1992 19:00,0.06
10/24/1992 20:00,0.05
10/24/1992 21:00,0.01
10/30/1992 23:00,0.02
10/31/1992 0:00,0.03
10/31/1992 1:00,0.02
10/31/1992 2:00,0.04
10/31/1992 3:00,0.04
10/31/1992 4:00,0.03
10/31/1992 5:00,0.01
10/31/1992 6:00,0.01
10/31/1992 10:00,0.01
11/1/1992 1:00,0
11/2/1992 10:00,0.02
11/2/1992 11:00,0.03
11/2/1992 12:00,0.02
11/2/1992 13:00,0.02
11/2/1992 15:00,0.02
11/2/1992 18:00,0.02
11/2/1992 19:00,0.05
11/2/1992 20:00,0.06
11/2/1992 21:00,0.04
11/2/1992 22:00,0.07
11/2/1992 23:00,0.02
11/3/1992 0:00,0.04
11/3/1992 1:00,0.15
11/3/1992 2:00,0.03
11/3/1992 3:00,0.2
11/3/1992 4:00,0.1
11/3/1992 5:00,0.05
11/3/1992 6:00,0.03
11/3/1992 7:00,0.02
11/4/1992 22:00,0.01
11/5/1992 11:00,0.02
11/5/1992 12:00,0.02
11/5/1992 13:00,0.03
11/5/1992 14:00,0.04
11/5/1992 15:00,0.02
11/5/1992 18:00,0.01
11/5/1992 19:00,0.03
11/5/1992 20:00,0.03
11/5/1992 21:00,0.01
11/5/1992 22:00,0.03
11/11/1992 20:00,0.01
11/11/1992 23:00,0.01
11/12/1992 20:00,0.01
11/12/1992 21:00,0.06
11/12/1992 22:00,0.09
11/12/1992 23:00,0.02
11/13/1992 0:00,0.04
11/13/1992 1:00,0.02
11/13/1992 2:00,0.25
11/13/1992 3:00,0.03
11/21/1992 23:00,0.01
11/22/1992 0:00,0.03
11/22/1992 2:00,0.04
11/22/1992 3:00,0.01
11/22/1992 5:00,0.03
11/22/1992 10:00,0.01
11/22/1992 11:00,0.1
11/22/1992 12:00,0.01
11/22/1992 14:00,0.15
11/22/1992 15:00,0.02
11/22/1992 23:00,0.01
11/23/1992 0:00,0.01
11/23/1992 3:00,0.08
11/23/1992 4:00,0.35
11/23/1992 5:00,0.21
11/24/1992 22:00,0.03
11/24/1992 23:00,0.02
11/25/1992 0:00,0.03
11/25/1992 3:00,0.02
11/25/1992 4:00,0.01
11/25/1992 5:00,0.01
11/26/1992 4:00,0.02
11/26/1992 5:00,0.02
11/26/1992 6:00,0.04
11/26/1992 7:00,0.01
11/26/1992 8:00,0.02
11/26/1992 9:00,0.01
11/26/1992 10:00,0.01
11/26/1992 17:00,0.04
11/26/1992 18:00,0.07
11/26/1992 19:00,0.03
11/26/1992 21:00,0.02
12/1/1992 1:00,0
12/4/1992 23:00,0.01
12/5/1992 0:00,0.03
12/5/1992 1:00,0.05
12/5/1992 2:00,0.04
12/5/1992 3:00,0.03
12/5/1992 4:00,0.02
12/10/1992 13:00,0.03
12/10/1992 18:00,0.02
12/10/1992 19:00,0.1
12/10/1992 20:00,0.17
12/10/1992 21:00,0.13
12/10/1992 22:00,0.11
12/10/1992 23:00,0.24
12/11/1992 0:00,0.17
12/11/1992 1:00,0.25
12/11/1992 2:00,0.56
12/11/1992 3:00,0.13
12/11/1992 4:00,0.06
12/11/1992 5:00,0.17
12/11/1992 6:00,0.19
12/11/1992 7:00,0.16
12/11/1992 8:00,0.01
12/11/1992 9:00,0.06
12/11/1992 10:00,0.1
12/11/1992 11:00,0.09
12/11/1992 12:00,0.12
12/11/1992 13:00,0.13
12/11/1992 16:00,0.02
12/11/1992 17:00,0.04
12/11/1992 18:00,0.01
12/11/1992 19:00,0.04
12/11/1992 20:00,0.03
12/11/1992 21:00,0.01
12/11/1992 22:00,0.01
12/11/1992 23:00,0.03
12/12/1992 0:00,0.03
12/12/1992 3:00,0.04
12/12/1992 4:00,0.01
12/12/1992 6:00,0.01
12/12/1992 10:00,0.01
12/12/1992 13:00,0.01
12/12/1992 14:00,0.02
12/12/1992 15:00,0.01
12/12/1992 17:00,0.02
12/12/1992 19:00,0.02
12/12/1992 20:00,0.01
12/12/1992 23:00,0.01
12/16/1992 23:00,0.01
12/17/1992 0:00,0.02
12/17/1992 1:00,0.01
12/17/1992 2:00,0.01
12/17/1992 4:00,0.01
12/17/1992 5:00,0.02
12/17/1992 6:00,0.03
12/17/1992 7:00,0.05
12/17/1992 9:00,0.01
12/17/1992 10:00,0.03
12/17/1992 11:00,0.01
12/17/1992 12:00,0.04
12/17/1992 13:00,0.08
12/17/1992 14:00,0.04
12/17/1992 15:00,0.01
12/17/1992 16:00,0.01
12/17/1992 17:00,0.09
12/17/1992 18:00,0.01
12/17/1992 19:00,0.01
12/20/1992 7:00,0.07
12/20/1992 8:00,0.03
12/20/1992 9:00,0.05
12/20/1992 10:00,0.01
12/20/1992 11:00,0.01
12/20/1992 12:00,0.01
12/23/1992 7:00,0.03
12/23/1992 8:00,0.02
12/23/1992 9:00,0.01
12/28/1992 7:00,0.01
12/28/1992 9:00,0.01
12/28/1992 10:00,0.01
12/28/1992 11:00,0.02
12/28/1992 12:00,0.02
12/28/1992 13:00,0.02
12/28/1992 14:00,0.01
12/29/1992 16:00,0.02
12/29/1992 17:00,0.02
12/29/1992 20:00,0.01
12/30/1992 4:00,0.02
12/30/1992 5:00,0.03
12/30/1992 6:00,0.02
12/30/1992 7:00,0.04
12/30/1992 10:00,0.01
12/30/1992 11:00,0.02
12/30/1992 12:00,0.01
1/1/1993 1:00,0
1/5/1993 4:00,0.12
1/5/1993 5:00,0.26
1/5/1993 6:00,0.05
1/5/1993 7:00,0.1
1/5/1993 8:00,0.31
1/5/1993 9:00,0.03
1/8/1993 7:00,0.02
1/8/1993 8:00,0.02
1/8/1993 9:00,0.02
1/8/1993 10:00,0.02
1/8/1993 13:00,0.01
1/9/1993 4:00,0.01
1/9/1993 5:00,0.02
1/9/1993 6:00,0.01
1/9/1993 7:00,0.02
1/9/1993 9:00,0.01
1/9/1993 10:00,0.01
1/9/1993 11:00,0.01
1/9/1993 12:00,0.01
1/9/1993 13:00,0.01
1/9/1993 14:00,0.01
1/10/1993 18:00,0.01
1/10/1993 21:00,0.01
1/10/1993 22:00,0.01
1/10/1993 23:00,0.01
1/11/1993 22:00,0.01
1/11/1993 23:00,0.03
1/12/1993 0:00,0.03
1/12/1993 1:00,0.01
1/12/1993 2:00,0.03
1/12/1993 3:00,0.02
1/12/1993 4:00,0.02
1/12/1993 5:00,0.02
1/12/1993 6:00,0.01
1/12/1993 7:00,0.02
1/12/1993 8:00,0.01
1/12/1993 10:00,0.01
1/12/1993 21:00,0.01
1/13/1993 2:00,0.01
1/13/1993 3:00,0.01
1/13/1993 4:00,0.02
1/13/1993 5:00,0.04
1/13/1993 6:00,0.01
1/13/1993 7:00,0.01
1/13/1993 8:00,0.01
1/13/1993 11:00,0.01
1/13/1993 13:00,0.01
1/13/1993 16:00,0.02
1/21/1993 20:00,0.03
1/21/1993 21:00,0.01
1/21/1993 22:00,0.02
1/22/1993 0:00,0.01
1/22/1993 1:00,0.02
1/22/1993 2:00,0.1
1/22/1993 3:00,0.13
1/22/1993 4:00,0.07
1/22/1993 5:00,0.01
1/24/1993 19:00,0.03
1/24/1993 20:00,0.04
2/1/1993 1:00,0
2/1/1993 5:00,0.01
2/1/1993 6:00,0.02
2/6/1993 8:00,0.03
2/6/1993 9:00,0.02
2/6/1993 10:00,0.01
2/6/1993 11:00,0.01
2/6/1993 12:00,0.01
2/6/1993 13:00,0.01
2/6/1993 14:00,0.01
2/6/1993 16:00,0.01
2/12/1993 4:00,0.02
2/12/1993 5:00,0.06
2/12/1993 6:00,0.09
2/12/1993 7:00,0.11
2/12/1993 8:00,0.02
2/12/1993 10:00,0.01
2/12/1993 11:00,0.11
2/12/1993 12:00,0.03
2/12/1993 13:00,0.05
2/12/1993 14:00,0.02
2/12/1993 15:00,0.01
2/12/1993 16:00,0.01
2/12/1993 20:00,0.03
2/12/1993 21:00,0.02
2/12/1993 22:00,0.09
2/12/1993 23:00,0.24
2/13/1993 0:00,0.25
2/13/1993 1:00,0.13
2/13/1993 2:00,0.02
2/13/1993 3:00,0.01
2/13/1993 4:00,0.01
2/13/1993 5:00,0.01
2/13/1993 6:00,0.02
2/13/1993 7:00,0.01
2/13/1993 8:00,0.01
2/13/1993 9:00,0.02
2/13/1993 10:00,0.01
2/16/1993 5:00,0.02
2/16/1993 6:00,0.04
2/16/1993 7:00,0.08
2/16/1993 8:00,0.06
2/16/1993 9:00,0.05
2/16/1993 10:00,0.13
2/16/1993 12:00,0.03
2/16/1993 13:00,0.06
2/16/1993 16:00,0.09
2/16/1993 17:00,0.11
2/16/1993 18:00,0.21
2/16/1993 19:00,0.01
2/21/1993 10:00,0.01
2/21/1993 16:00,0.04
2/21/1993 17:00,0.05
2/21/1993 18:00,0.05
2/21/1993 19:00,0.05
2/21/1993 20:00,0.12
2/21/1993 21:00,0.09
2/21/1993 22:00,0.05
2/22/1993 0:00,0.01
2/22/1993 1:00,0.02
2/22/1993 2:00,0.01
2/26/1993 8:00,0.02
2/26/1993 9:00,0.02
2/26/1993 10:00,0.02
2/26/1993 12:00,0.01
2/26/1993 13:00,0.01
3/1/1993 1:00,0
3/4/1993 5:00,0.01
3/4/1993 6:00,0.01
3/4/1993 7:00,0.03
3/4/1993 8:00,0.04
3/4/1993 9:00,0.07
3/4/1993 10:00,0.06
3/4/1993 11:00,0.08
3/4/1993 12:00,0.14
3/4/1993 13:00,0.2
3/4/1993 14:00,0.22
3/4/1993 15:00,0.28
3/4/1993 16:00,0.25
3/4/1993 17:00,0.03
3/4/1993 18:00,0.1
3/4/1993 19:00,0.04
3/4/1993 20:00,0.04
3/4/1993 22:00,0.01
3/5/1993 9:00,0.01
3/5/1993 10:00,0.04
3/5/1993 11:00,0.02
3/5/1993 12:00,0.01
3/5/1993 13:00,0.01
3/6/1993 7:00,0.01
3/8/1993 16:00,0.04
3/8/1993 17:00,0.07
3/10/1993 18:00,0.01
3/13/1993 3:00,0.01
3/13/1993 4:00,0.02
3/13/1993 5:00,0.02
3/13/1993 6:00,0.03
3/13/1993 7:00,0.04
3/13/1993 8:00,0.09
3/13/1993 9:00,0.09
3/13/1993 10:00,0.11
3/13/1993 11:00,0.07
3/13/1993 12:00,0.13
3/13/1993 13:00,0.26
3/13/1993 14:00,0.27
3/13/1993 15:00,0.3
3/13/1993 16:00,0.2
3/13/1993 18:00,0.02
3/13/1993 19:00,0.05
3/13/1993 22:00,0.01
3/13/1993 23:00,0.04
3/14/1993 0:00,0.01
3/14/1993 3:00,0.02
3/14/1993 4:00,0.01
3/17/1993 7:00,0.02
3/17/1993 8:00,0.02
3/17/1993 10:00,0.02
3/17/1993 11:00,0.02
3/17/1993 12:00,0.04
3/17/1993 13:00,0.16
3/17/1993 14:00,0.26
3/17/1993 15:00,0.13
3/17/1993 16:00,0.1
3/17/1993 17:00,0.11
3/17/1993 18:00,0.1
3/17/1993 19:00,0.05
3/17/1993 20:00,0.01
3/21/1993 4:00,0.01
3/21/1993 5:00,0.04
3/21/1993 6:00,0.02
3/21/1993 7:00,0.04
3/21/1993 8:00,0.02
3/23/1993 16:00,0.01
3/23/1993 17:00,0.03
3/23/1993 18:00,0.02
3/23/1993 19:00,0.05
3/23/1993 20:00,0.07
3/23/1993 21:00,0.07
3/23/1993 22:00,0.09
3/23/1993 23:00,0.09
3/24/1993 0:00,0.07
3/24/1993 1:00,0.11
3/24/1993 2:00,0.04
3/24/1993 3:00,0.06
3/24/1993 4:00,0.09
3/24/1993 5:00,0.1
3/24/1993 6:00,0.07
3/24/1993 7:00,0.09
3/24/1993 8:00,0.04
3/24/1993 9:00,0.04
3/24/1993 10:00,0.06
3/27/1993 23:00,0.01
3/28/1993 0:00,0.02
3/28/1993 10:00,0.08
3/28/1993 11:00,0.12
3/29/1993 7:00,0.01
3/29/1993 8:00,0.01
3/29/1993 9:00,0.04
3/29/1993 10:00,0.04
3/29/1993 11:00,0.2
3/29/1993 12:00,0.07
4/1/1993 0:00,0.01
4/1/1993 1:00,0.04
4/1/1993 2:00,0.1
4/1/1993 3:00,0.19
4/1/1993 4:00,0.07
4/1/1993 5:00,0.19
4/1/1993 6:00,0.04
4/1/1993 7:00,0.02
4/1/1993 8:00,0.01
4/1/1993 13:00,0.01
4/1/1993 20:00,0.01
4/1/1993 21:00,0.06
4/1/1993 23:00,0.13
4/2/1993 0:00,0.13
4/2/1993 5:00,0.01
4/2/1993 19:00,0.01
4/3/1993 4:00,0.01
4/3/1993 5:00,0.02
4/9/1993 22:00,0.01
4/9/1993 23:00,0.06
4/10/1993 0:00,0.16
4/10/1993 1:00,0.09
4/10/1993 2:00,0.05
4/10/1993 3:00,0.01
4/10/1993 10:00,0.2
4/10/1993 11:00,0.12
4/10/1993 12:00,0.03
4/10/1993 13:00,0.14
4/10/1993 14:00,0.03
4/10/1993 15:00,0.02
4/16/1993 15:00,0.03
4/16/1993 16:00,0.4
4/16/1993 17:00,0.4
4/16/1993 18:00,0.28
4/16/1993 19:00,0.24
4/21/1993 20:00,0.03
4/21/1993 21:00,0.11
4/21/1993 22:00,0.1
4/21/1993 23:00,0.11
4/22/1993 0:00,0.08
4/22/1993 4:00,0.01
4/22/1993 5:00,0.01
4/26/1993 15:00,0.17
4/26/1993 16:00,0.26
5/1/1993 1:00,0
5/5/1993 11:00,0.03
5/5/1993 12:00,0.02
5/5/1993 13:00,0.03
5/5/1993 22:00,0.03
5/12/1993 18:00,0.01
5/12/1993 19:00,0.04
5/12/1993 20:00,0.06
5/12/1993 21:00,0.02
5/16/1993 16:00,0.02
5/16/1993 18:00,0.02
5/16/1993 19:00,0.02
5/16/1993 20:00,0.01
5/18/1993 12:00,0.01
5/18/1993 13:00,0.04
5/18/1993 14:00,0.05
5/18/1993 15:00,0.04
5/18/1993 16:00,0.05
5/18/1993 17:00,0.01
5/18/1993 18:00,0.01
5/18/1993 19:00,0.02
5/18/1993 23:00,0.02
5/19/1993 0:00,0.03
5/19/1993 3:00,0.04
5/19/1993 4:00,0.03
5/20/1993 11:00,0.04
5/20/1993 12:00,0.05
5/20/1993 13:00,0.02
5/31/1993 19:00,0.01
5/31/1993 20:00,0.36
5/31/1993 21:00,0.8
5/31/1993 22:00,0.26
5/31/1993 23:00,0.15
6/1/1993 0:00,0.07
6/1/1993 1:00,0.07
6/2/1993 22:00,0.01
6/4/1993 6:00,0.02
6/4/1993 7:00,0.01
6/4/1993 8:00,0.01
6/4/1993 9:00,0.01
6/5/1993 8:00,0.01
6/8/1993 21:00,0.02
6/8/1993 22:00,0.05
6/9/1993 2:00,0.01
6/9/1993 17:00,0.35
6/9/1993 20:00,0.01
6/19/1993 20:00,0.04
6/19/1993 21:00,0.02
6/21/1993 0:00,0.2
6/21/1993 1:00,0.01
6/21/1993 19:00,0.42
6/21/1993 20:00,0.1
6/27/1993 6:00,0.04
6/27/1993 7:00,0.01
6/29/1993 4:00,0.1
7/1/1993 1:00,0
7/2/1993 13:00,0.01
7/2/1993 15:00,0.04
7/2/1993 16:00,0.08
7/2/1993 17:00,0.08
7/2/1993 18:00,0.05
7/2/1993 19:00,0.06
7/2/1993 20:00,0.08
7/2/1993 21:00,0.08
7/2/1993 22:00,0.31
7/12/1993 1:00,0.03
7/14/1993 12:00,0.06
7/14/1993 15:00,0.18
7/14/1993 18:00,0.22
7/14/1993 19:00,0.05
7/19/1993 6:00,0.11
7/19/1993 7:00,0.15
7/19/1993 10:00,0.01
7/19/1993 12:00,0.01
7/19/1993 16:00,0.03
7/19/1993 17:00,0.12
7/29/1993 3:00,0.12
7/29/1993 4:00,0.04
7/29/1993 6:00,0.06
8/1/1993 1:00,0
8/4/1993 16:00,0.05
8/4/1993 17:00,0.08
8/6/1993 10:00,0.01
8/6/1993 11:00,0.31
8/6/1993 12:00,0.49
8/6/1993 13:00,0.13
8/6/1993 14:00,0.06
8/6/1993 15:00,0.1
8/6/1993 16:00,0.11
8/6/1993 17:00,0.07
8/6/1993 18:00,0.06
8/6/1993 19:00,0.06
8/6/1993 20:00,0.05
8/6/1993 21:00,0.03
8/6/1993 22:00,0.06
8/13/1993 5:00,0.17
8/13/1993 6:00,1.11
8/16/1993 16:00,0.07
8/17/1993 0:00,0.04
8/20/1993 19:00,0.03
8/20/1993 20:00,1.04
8/28/1993 20:00,0.51
8/28/1993 21:00,0.54
9/1/1993 1:00,0
9/4/1993 7:00,0.04
9/7/1993 12:00,0.01
9/7/1993 13:00,0.01
9/8/1993 8:00,0.05
9/8/1993 9:00,0.13
9/8/1993 14:00,0.02
9/8/1993 15:00,0.07
9/9/1993 22:00,0.09
9/9/1993 23:00,0.3
9/10/1993 0:00,0.1
9/10/1993 2:00,0.2
9/10/1993 3:00,0.01
9/15/1993 23:00,0.08
9/16/1993 0:00,0.04
9/16/1993 6:00,0.04
9/16/1993 10:00,0.01
9/17/1993 13:00,0.01
9/17/1993 14:00,0.18
9/17/1993 15:00,0.12
9/17/1993 16:00,0.76
9/17/1993 17:00,0.51
9/17/1993 18:00,0.3
9/17/1993 19:00,0.17
9/17/1993 21:00,0.06
9/17/1993 22:00,0.12
9/17/1993 23:00,0.06
9/18/1993 0:00,0.03
9/18/1993 1:00,0.01
9/18/1993 12:00,0.05
9/18/1993 13:00,0.23
9/18/1993 14:00,0.05
9/18/1993 15:00,0.04
9/18/1993 16:00,0.03
9/21/1993 1:00,0.01
9/21/1993 4:00,0.01
9/21/1993 5:00,0.06
9/21/1993 6:00,0.24
9/21/1993 7:00,0.16
9/21/1993 8:00,0.06
9/21/1993 9:00,0.01
9/21/1993 10:00,0.01
9/23/1993 23:00,0.02
9/25/1993 18:00,0.01
9/25/1993 19:00,0.06
9/25/1993 20:00,0.1
9/25/1993 21:00,0.06
9/25/1993 22:00,0.18
9/26/1993 1:00,0.02
9/26/1993 2:00,0.03
9/26/1993 3:00,0.07
9/26/1993 4:00,0.01
9/26/1993 5:00,0.05
9/26/1993 6:00,0.79
9/26/1993 7:00,0.16
9/26/1993 8:00,0.11
9/26/1993 9:00,0.19
9/27/1993 11:00,0.01
9/27/1993 15:00,0.21
9/27/1993 16:00,0.07
9/27/1993 17:00,0.02
10/1/1993 1:00,0
10/3/1993 0:00,0.01
10/3/1993 1:00,0.07
10/3/1993 2:00,0.01
10/3/1993 3:00,0.01
10/3/1993 4:00,0.01
10/3/1993 5:00,0.01
10/9/1993 21:00,0.01
10/12/1993 4:00,0.02
10/12/1993 5:00,0.02
10/12/1993 6:00,0.17
10/12/1993 7:00,0.02
10/12/1993 8:00,0.07
10/12/1993 9:00,0.07
10/12/1993 10:00,0.16
10/12/1993 11:00,0.1
10/12/1993 13:00,0.01
10/19/1993 19:00,0.03
10/19/1993 20:00,0.01
10/19/1993 22:00,0.01
10/20/1993 5:00,0.03
10/20/1993 6:00,0.15
10/20/1993 7:00,0.04
10/20/1993 11:00,0.04
10/20/1993 12:00,0.13
10/20/1993 13:00,0.03
10/21/1993 16:00,0.17
10/21/1993 17:00,0.2
10/21/1993 18:00,0.04
10/21/1993 19:00,0.01
10/27/1993 0:00,0.01
10/28/1993 1:00,0.01
10/28/1993 2:00,0.01
10/30/1993 9:00,0.01
10/30/1993 10:00,0.03
10/30/1993 11:00,0.01
10/30/1993 12:00,0.09
10/30/1993 13:00,0.13
10/30/1993 14:00,0.08
10/30/1993 15:00,0.05
10/30/1993 16:00,0.09
10/30/1993 17:00,0.09
10/30/1993 18:00,0.07
10/30/1993 23:00,0.01
10/31/1993 0:00,0.01
10/31/1993 1:00,0.01
10/31/1993 7:00,0.01
10/31/1993 10:00,0.01
10/31/1993 16:00,0.01
10/31/1993 17:00,0.09
10/31/1993 18:00,0.01
10/31/1993 19:00,0.13
10/31/1993 20:00,0.04
10/31/1993 21:00,0.01
10/31/1993 22:00,0.01
11/1/1993 1:00,0
11/5/1993 3:00,0.01
11/5/1993 4:00,0.03
11/5/1993 7:00,0.02
11/5/1993 8:00,0.05
11/5/1993 9:00,0.01
11/5/1993 10:00,0.05
11/5/1993 11:00,0.04
11/5/1993 13:00,0.01
11/5/1993 14:00,0.01
11/5/1993 15:00,0.02
11/13/1993 18:00,0.03
11/13/1993 19:00,0.05
11/13/1993 20:00,0.04
11/13/1993 21:00,0.01
11/17/1993 13:00,0.01
11/17/1993 20:00,0.1
11/17/1993 22:00,0.01
11/17/1993 23:00,0.01
11/28/1993 0:00,0.04
11/28/1993 1:00,0.03
11/28/1993 4:00,0.04
11/28/1993 5:00,0.03
11/28/1993 6:00,0.19
11/28/1993 7:00,0.44
11/28/1993 8:00,0.67
11/28/1993 9:00,0.15
11/28/1993 10:00,0.13
12/1/1993 1:00,0
12/4/1993 12:00,0.01
12/4/1993 13:00,0.03
12/4/1993 14:00,0.04
12/4/1993 15:00,0.02
12/4/1993 16:00,0.05
12/4/1993 17:00,0.04
12/4/1993 18:00,0.07
12/4/1993 19:00,0.04
12/4/1993 20:00,0.09
12/4/1993 21:00,0.13
12/4/1993 22:00,0.11
12/4/1993 23:00,0.13
12/5/1993 0:00,0.08
12/5/1993 1:00,0.13
12/5/1993 2:00,0.17
12/5/1993 3:00,0.07
12/5/1993 4:00,0.03
12/5/1993 5:00,0.02
12/5/1993 6:00,0.04
12/5/1993 7:00,0.06
12/5/1993 9:00,0.04
12/5/1993 10:00,0.31
12/5/1993 11:00,0.1
12/5/1993 12:00,0.03
12/5/1993 13:00,0.05
12/5/1993 14:00,0.13
12/5/1993 15:00,0.25
12/5/1993 16:00,0.08
12/5/1993 18:00,0.01
12/10/1993 18:00,0.03
12/10/1993 19:00,0.01
12/10/1993 20:00,0.02
12/10/1993 22:00,0.06
12/10/1993 23:00,0.06
12/11/1993 0:00,0.02
12/11/1993 1:00,0.02
12/11/1993 2:00,0.01
12/18/1993 23:00,0.01
12/19/1993 0:00,0.01
12/19/1993 2:00,0.01
12/19/1993 3:00,0.02
12/19/1993 4:00,0.03
12/19/1993 5:00,0.01
12/20/1993 22:00,0.01
12/20/1993 23:00,0.04
12/21/1993 0:00,0.05
12/21/1993 1:00,0.08
12/21/1993 2:00,0.08
12/21/1993 3:00,0.15
12/21/1993 4:00,0.13
12/21/1993 5:00,0.19
12/21/1993 6:00,0.14
12/21/1993 7:00,0.03
12/21/1993 8:00,0.02
12/26/1993 0:00,0.02
12/29/1993 17:00,0.01
12/29/1993 18:00,0.03
12/29/1993 19:00,0.01
12/29/1993 20:00,0.01
12/29/1993 21:00,0.01
1/1/1994 1:00,0
1/1/1994 23:00,0.07
1/2/1994 0:00,0.05
1/2/1994 1:00,0.03
1/2/1994 2:00,0.01
1/3/1994 21:00,0.01
1/3/1994 22:00,0.12
1/3/1994 23:00,0.06
1/4/1994 0:00,0.01
1/4/1994 1:00,0.05
1/4/1994 3:00,0.01
1/4/1994 4:00,0.02
1/4/1994 5:00,0.05
1/4/1994 6:00,0.02
1/4/1994 8:00,0.08
1/4/1994 9:00,0.07
1/4/1994 10:00,0.11
1/4/1994 11:00,0.06
1/4/1994 12:00,0.03
1/4/1994 13:00,0.01
1/7/1994 10:00,0.02
1/7/1994 12:00,0.03
1/7/1994 13:00,0.04
1/7/1994 14:00,0.03
1/7/1994 15:00,0.02
1/7/1994 16:00,0.01
1/7/1994 21:00,0.02
1/7/1994 22:00,0.01
1/7/1994 23:00,0.01
1/8/1994 1:00,0.04
1/8/1994 2:00,0.04
1/8/1994 3:00,0.01
1/8/1994 4:00,0.02
1/8/1994 5:00,0.02
1/8/1994 6:00,0.01
1/8/1994 7:00,0.02
1/12/1994 7:00,0.01
1/12/1994 8:00,0.01
1/12/1994 9:00,0.02
1/12/1994 10:00,0.08
1/12/1994 11:00,0.06
1/12/1994 12:00,0.07
1/12/1994 13:00,0.09
1/12/1994 14:00,0.05
1/12/1994 15:00,0.01
1/12/1994 16:00,0.01
1/12/1994 17:00,0.01
1/12/1994 22:00,0.01
1/14/1994 11:00,0.01
1/14/1994 12:00,0.01
1/14/1994 13:00,0.03
1/17/1994 10:00,0.01
1/17/1994 11:00,0.06
1/17/1994 12:00,0.04
1/17/1994 13:00,0.02
1/17/1994 14:00,0.06
1/17/1994 15:00,0.04
1/17/1994 16:00,0.05
1/17/1994 17:00,0.02
1/17/1994 18:00,0.02
1/17/1994 19:00,0.01
1/17/1994 20:00,0.18
