DATE,P
2/5/1996 1:00,0.04
2/5/1996 2:00,0.04
2/5/1996 5:00,0.01
2/5/1996 6:00,0.01
2/5/1996 7:00,0.01
2/5/1996 9:00,0.01
2/5/1996 10:00,0.08
2/5/1996 11:00,0.02
2/5/1996 12:00,0.11
2/5/1996 13:00,0.02
2/5/1996 14:00,0.02
2/5/1996 15:00,0.1
2/5/1996 16:00,0.1
2/5/1996 17:00,0.15
2/5/1996 18:00,0.04
2/5/1996 21:00,0.04
2/5/1996 22:00,0.02
2/6/1996 6:00,0.04
2/6/1996 7:00,0.03
2/6/1996 8:00,0.05
2/6/1996 9:00,0.08
2/6/1996 10:00,0.1
2/6/1996 11:00,0.08
2/6/1996 12:00,0.12
2/6/1996 13:00,0.02
2/6/1996 14:00,0.03
2/6/1996 15:00,0.02
2/6/1996 16:00,0.05
2/6/1996 17:00,0.04
2/6/1996 18:00,0.06
2/6/1996 19:00,0.02
2/6/1996 20:00,0.01
2/6/1996 23:00,0.02
2/7/1996 0:00,0.02
2/7/1996 9:00,0.01
2/7/1996 10:00,0.01
2/7/1996 11:00,0.02
2/7/1996 12:00,0.03
2/7/1996 13:00,0.05
2/7/1996 14:00,0.07
2/7/1996 15:00,0.03
2/7/1996 16:00,0.05
2/7/1996 17:00,0.02
2/7/1996 18:00,0.07
2/7/1996 19:00,0.05
2/7/1996 20:00,0.1
2/7/1996 21:00,0.08
2/7/1996 22:00,0.07
2/7/1996 23:00,0.02
2/8/1996 0:00,0.04
2/8/1996 1:00,0.06
2/8/1996 2:00,0.13
2/8/1996 3:00,0.14
2/8/1996 4:00,0.21
2/8/1996 5:00,0.26
2/8/1996 6:00,0.18
2/8/1996 7:00,0.17
2/8/1996 8:00,0.12
2/8/1996 9:00,0.23
2/8/1996 10:00,0.22
2/8/1996 11:00,0.29
2/8/1996 12:00,0.11
2/8/1996 13:00,0.05
2/8/1996 14:00,0.01
2/8/1996 15:00,0.01
2/8/1996 17:00,0.08
2/8/1996 18:00,0.12
2/8/1996 19:00,0.11
2/8/1996 20:00,0.09
2/8/1996 21:00,0.28
2/8/1996 22:00,0.08
2/8/1996 23:00,0.05
2/9/1996 0:00,0.06
2/9/1996 1:00,0.25
2/9/1996 2:00,0.17
2/9/1996 3:00,0.09
2/9/1996 4:00,0.03
2/9/1996 5:00,0.01
2/16/1996 16:00,0.01
2/16/1996 18:00,0.01
2/17/1996 2:00,0.01
2/17/1996 3:00,0.03
2/17/1996 4:00,0.09
2/17/1996 5:00,0.08
2/17/1996 6:00,0.07
2/17/1996 11:00,0.01
2/17/1996 14:00,0.06
2/17/1996 15:00,0.06
2/17/1996 16:00,0.05
2/17/1996 17:00,0.01
2/17/1996 18:00,0.01
2/17/1996 19:00,0.01
2/17/1996 21:00,0.03
2/17/1996 22:00,0.07
2/18/1996 0:00,0.06
2/18/1996 1:00,0.03
2/18/1996 5:00,0.02
2/18/1996 6:00,0.06
2/18/1996 7:00,0.01
2/18/1996 12:00,0.03
2/18/1996 13:00,0.07
2/18/1996 14:00,0.01
2/18/1996 16:00,0.09
2/18/1996 17:00,0.07
2/18/1996 18:00,0.05
2/18/1996 19:00,0.07
2/18/1996 20:00,0.02
2/18/1996 21:00,0.04
2/18/1996 23:00,0.01
2/19/1996 0:00,0.02
2/19/1996 1:00,0.02
2/19/1996 5:00,0.01
2/19/1996 11:00,0.04
2/19/1996 12:00,0.08
2/19/1996 13:00,0.04
2/19/1996 16:00,0.01
2/20/1996 4:00,0.04
2/20/1996 17:00,0.01
2/20/1996 18:00,0.03
2/20/1996 19:00,0.02
2/21/1996 11:00,0.02
2/21/1996 12:00,0.01
2/21/1996 13:00,0.01
2/21/1996 15:00,0.05
2/21/1996 16:00,0.03
2/22/1996 18:00,0.02
2/22/1996 20:00,0.09
2/22/1996 21:00,0.06
2/22/1996 22:00,0.05
2/22/1996 23:00,0.01
2/23/1996 17:00,0.02
2/23/1996 18:00,0.02
2/23/1996 19:00,0.03
2/24/1996 7:00,0.01
2/24/1996 8:00,0.01
2/24/1996 9:00,0.01
2/24/1996 10:00,0.03
3/1/1996 1:00,0
3/3/1996 6:00,0.01
3/3/1996 7:00,0.02
3/3/1996 8:00,0.06
3/3/1996 9:00,0.04
3/3/1996 10:00,0.08
3/3/1996 11:00,0.03
3/3/1996 12:00,0.01
3/3/1996 14:00,0.03
3/3/1996 15:00,0.03
3/4/1996 0:00,0.01
3/4/1996 1:00,0.01
3/4/1996 21:00,0.01
3/4/1996 22:00,0.01
3/5/1996 3:00,0.01
3/5/1996 4:00,0.01
3/5/1996 6:00,0.02
3/5/1996 7:00,0.03
3/5/1996 8:00,0.02
3/7/1996 11:00,0.01
3/7/1996 14:00,0.01
3/7/1996 17:00,0.01
3/9/1996 10:00,0.02
3/9/1996 16:00,0.02
3/9/1996 17:00,0.01
3/9/1996 18:00,0.02
3/9/1996 21:00,0.01
3/9/1996 22:00,0.02
3/9/1996 23:00,0.03
3/10/1996 1:00,0.01
3/10/1996 2:00,0.01
3/10/1996 3:00,0.05
3/10/1996 4:00,0.04
3/10/1996 5:00,0.02
3/10/1996 6:00,0.04
3/10/1996 7:00,0.03
3/10/1996 9:00,0.01
3/10/1996 18:00,0.02
3/10/1996 19:00,0.02
3/10/1996 20:00,0.02
3/10/1996 21:00,0.01
3/11/1996 0:00,0.13
3/11/1996 1:00,0.02
3/11/1996 3:00,0.01
3/11/1996 4:00,0.02
3/11/1996 6:00,0.03
3/11/1996 7:00,0.14
3/12/1996 11:00,0.01
3/12/1996 12:00,0.03
3/12/1996 13:00,0.01
3/19/1996 3:00,0.03
3/19/1996 4:00,0.01
3/19/1996 5:00,0.01
3/19/1996 9:00,0.01
3/19/1996 10:00,0.01
3/21/1996 21:00,0.03
3/21/1996 22:00,0.02
3/22/1996 4:00,0.02
3/22/1996 5:00,0.03
3/22/1996 6:00,0.01
3/22/1996 7:00,0.04
3/22/1996 8:00,0.02
3/22/1996 9:00,0.01
3/22/1996 10:00,0.03
3/22/1996 11:00,0.04
3/23/1996 18:00,0.01
3/27/1996 7:00,0.01
3/27/1996 8:00,0.01
3/29/1996 14:00,0.04
3/29/1996 15:00,0.02
3/29/1996 18:00,0.01
3/31/1996 13:00,0.01
3/31/1996 15:00,0.01
3/31/1996 16:00,0.02
3/31/1996 17:00,0.13
3/31/1996 18:00,0.06
3/31/1996 19:00,0.1
3/31/1996 20:00,0.03
4/1/1996 1:00,0.01
4/1/1996 5:00,0.02
4/1/1996 6:00,0.01
4/1/1996 7:00,0.07
4/1/1996 8:00,0.05
4/1/1996 9:00,0.08
4/1/1996 11:00,0.01
4/1/1996 13:00,0.04
4/1/1996 14:00,0.02
4/1/1996 15:00,0.01
4/1/1996 23:00,0.01
4/2/1996 0:00,0.01
4/6/1996 2:00,0.1
4/6/1996 3:00,0.04
4/6/1996 4:00,0.02
4/6/1996 5:00,0.02
4/6/1996 6:00,0.03
4/6/1996 7:00,0.03
4/6/1996 13:00,0.03
4/6/1996 14:00,0.01
4/6/1996 15:00,0.02
4/6/1996 16:00,0.02
4/9/1996 14:00,0.01
4/9/1996 15:00,0.03
4/11/1996 2:00,0.01
4/11/1996 3:00,0.01
4/11/1996 4:00,0.02
4/11/1996 5:00,0.01
4/11/1996 6:00,0.02
4/11/1996 13:00,0.01
4/11/1996 14:00,0.01
4/11/1996 15:00,0.02
4/11/1996 16:00,0.01
4/11/1996 17:00,0.01
4/12/1996 0:00,0.01
4/12/1996 2:00,0.01
4/12/1996 5:00,0.01
4/12/1996 6:00,0.01
4/12/1996 7:00,0.02
4/12/1996 10:00,0.01
4/12/1996 12:00,0.01
4/12/1996 22:00,0.02
4/13/1996 3:00,0.01
4/13/1996 4:00,0.01
4/15/1996 7:00,0.04
4/15/1996 8:00,0.04
4/15/1996 9:00,0.02
4/15/1996 13:00,0.01
4/15/1996 14:00,0.01
4/15/1996 19:00,0.02
4/15/1996 21:00,0.02
4/15/1996 22:00,0.14
4/15/1996 23:00,0.1
4/16/1996 0:00,0.05
4/16/1996 1:00,0.01
4/16/1996 2:00,0.01
4/16/1996 3:00,0.02
4/16/1996 4:00,0.01
4/16/1996 5:00,0.01
4/16/1996 6:00,0.02
4/16/1996 7:00,0.02
4/16/1996 14:00,0.02
4/16/1996 16:00,0.02
4/16/1996 19:00,0.01
4/16/1996 23:00,0.01
4/17/1996 15:00,0.01
4/17/1996 19:00,0.05
4/17/1996 22:00,0.05
4/17/1996 23:00,0.01
4/18/1996 6:00,0.01
4/18/1996 7:00,0.02
4/18/1996 15:00,0.01
4/18/1996 18:00,0.03
4/18/1996 19:00,0.04
4/18/1996 20:00,0.02
4/19/1996 15:00,0.01
4/19/1996 17:00,0.02
4/22/1996 5:00,0.01
4/22/1996 6:00,0.02
4/22/1996 8:00,0.02
4/22/1996 11:00,0.09
4/22/1996 12:00,0.05
4/22/1996 13:00,0.04
4/22/1996 14:00,0.09
4/22/1996 15:00,0.06
4/22/1996 16:00,0.02
4/22/1996 17:00,0.03
4/22/1996 18:00,0.04
4/22/1996 19:00,0.05
4/22/1996 20:00,0.08
4/22/1996 21:00,0.06
4/22/1996 22:00,0.15
4/22/1996 23:00,0.24
4/23/1996 0:00,0.23
4/23/1996 1:00,0.04
4/23/1996 2:00,0.09
4/23/1996 3:00,0.09
4/23/1996 4:00,0.18
4/23/1996 5:00,0.1
4/23/1996 6:00,0.12
4/23/1996 7:00,0.18
4/23/1996 8:00,0.08
4/23/1996 9:00,0.07
4/23/1996 10:00,0.08
4/23/1996 11:00,0.12
4/23/1996 12:00,0.1
4/23/1996 13:00,0.1
4/23/1996 14:00,0.05
4/23/1996 15:00,0.05
4/23/1996 20:00,0.13
4/23/1996 23:00,0.13
4/24/1996 8:00,0.04
4/25/1996 9:00,0.01
4/25/1996 10:00,0.03
4/25/1996 11:00,0.02
4/25/1996 12:00,0.02
4/25/1996 13:00,0.09
4/25/1996 14:00,0.08
4/25/1996 15:00,0.07
4/25/1996 16:00,0.02
4/25/1996 17:00,0.01
4/26/1996 8:00,0.02
4/26/1996 11:00,0.02
4/30/1996 16:00,0.01
4/30/1996 17:00,0.01
4/30/1996 18:00,0.02
4/30/1996 19:00,0.01
4/30/1996 22:00,0.03
4/30/1996 23:00,0.02
5/1/1996 0:00,0.01
5/1/1996 1:00,0.01
5/2/1996 17:00,0.01
5/2/1996 19:00,0.01
5/7/1996 16:00,0.01
5/11/1996 10:00,0.03
5/11/1996 11:00,0.02
5/11/1996 16:00,0.03
5/11/1996 22:00,0.02
5/11/1996 23:00,0.01
5/12/1996 13:00,0.02
5/12/1996 14:00,0.1
5/12/1996 15:00,0.05
5/12/1996 16:00,0.04
5/12/1996 17:00,0.02
5/12/1996 20:00,0.02
5/12/1996 21:00,0.05
5/12/1996 22:00,0.06
5/12/1996 23:00,0.07
5/13/1996 0:00,0.28
5/13/1996 1:00,0.04
5/13/1996 2:00,0.02
5/13/1996 3:00,0.01
5/13/1996 6:00,0.25
5/13/1996 7:00,0.05
5/13/1996 14:00,0.01
5/14/1996 7:00,0.01
5/17/1996 0:00,0.01
5/17/1996 3:00,0.04
5/17/1996 4:00,0.07
5/17/1996 5:00,0.06
5/17/1996 6:00,0.01
5/17/1996 12:00,0.01
5/17/1996 15:00,0.01
5/17/1996 16:00,0.01
5/17/1996 17:00,0.01
5/18/1996 3:00,0.03
5/18/1996 6:00,0.02
5/18/1996 8:00,0.01
5/18/1996 12:00,0.05
5/18/1996 13:00,0.01
5/18/1996 15:00,0.03
5/18/1996 16:00,0.01
5/18/1996 17:00,0.04
5/18/1996 22:00,0.01
5/20/1996 12:00,0.01
5/21/1996 13:00,0.01
5/21/1996 14:00,0.01
5/21/1996 15:00,0.01
5/21/1996 23:00,0.03
5/22/1996 0:00,0.02
5/22/1996 1:00,0.04
5/22/1996 2:00,0.02
5/22/1996 3:00,0.08
5/22/1996 4:00,0.02
5/22/1996 17:00,0.03
5/22/1996 21:00,0.03
5/23/1996 7:00,0.02
5/23/1996 8:00,0.02
5/23/1996 9:00,0.02
5/28/1996 8:00,0.01
6/1/1996 1:00,0
6/17/1996 13:00,0.02
6/17/1996 18:00,0.01
6/23/1996 3:00,0.04
6/23/1996 4:00,0.07
6/23/1996 5:00,0.07
6/23/1996 6:00,0.04
6/23/1996 7:00,0.01
6/23/1996 8:00,0.04
6/23/1996 9:00,0.04
6/23/1996 12:00,0.01
6/23/1996 14:00,0.14
6/23/1996 15:00,0.07
6/24/1996 3:00,0.01
6/24/1996 4:00,0.01
6/24/1996 14:00,0.01
7/1/1996 1:00,0
7/3/1996 12:00,0
7/3/1996 15:00,0
7/3/1996 16:00,0
7/3/1996 17:00,0
7/3/1996 20:00,0.04
7/3/1996 21:00,0.05
7/3/1996 23:00,0.02
7/4/1996 0:00,0
7/4/1996 4:00,0.03
7/4/1996 5:00,0.02
7/4/1996 6:00,0
7/4/1996 10:00,0
7/4/1996 20:00,0
7/4/1996 21:00,0
7/9/1996 8:00,0
7/17/1996 2:00,0
7/17/1996 3:00,0
7/17/1996 4:00,0.02
7/17/1996 5:00,0.05
7/17/1996 6:00,0.03
7/17/1996 7:00,0.04
7/17/1996 10:00,0
7/17/1996 11:00,0
7/17/1996 12:00,0
7/17/1996 13:00,0
7/17/1996 14:00,0
7/17/1996 19:00,0
7/18/1996 3:00,0
7/18/1996 4:00,0
7/18/1996 8:00,0.04
7/18/1996 9:00,0.02
7/18/1996 10:00,0.04
7/18/1996 12:00,0
7/18/1996 13:00,0
7/18/1996 16:00,0.02
7/18/1996 19:00,0.02
7/18/1996 20:00,0
7/18/1996 21:00,0.06
7/19/1996 2:00,0
7/19/1996 4:00,0
7/19/1996 5:00,0.03
7/19/1996 6:00,0.03
7/19/1996 7:00,0.03
7/19/1996 8:00,0
7/19/1996 9:00,0
7/19/1996 10:00,0
7/19/1996 13:00,0.02
7/19/1996 15:00,0
7/20/1996 2:00,0
7/20/1996 3:00,0
7/20/1996 4:00,0
7/28/1996 19:00,0
7/28/1996 20:00,0
8/1/1996 1:00,0
8/2/1996 0:00,0
8/2/1996 1:00,0
8/2/1996 3:00,0.02
8/2/1996 4:00,0.1
8/2/1996 5:00,0.03
8/2/1996 6:00,0.04
8/2/1996 7:00,0.06
8/2/1996 8:00,0
8/2/1996 9:00,0.14
8/2/1996 10:00,0
8/2/1996 17:00,0
8/2/1996 18:00,0.07
8/2/1996 19:00,0
8/2/1996 20:00,0
8/2/1996 21:00,0.04
8/2/1996 22:00,0.03
8/2/1996 23:00,0.05
8/3/1996 0:00,0.18
8/3/1996 1:00,0.26
8/3/1996 2:00,0.13
8/3/1996 3:00,0.03
8/3/1996 4:00,0.03
8/3/1996 7:00,0
8/3/1996 9:00,0
8/3/1996 10:00,0
8/4/1996 6:00,0
8/4/1996 8:00,0
8/4/1996 9:00,0
8/4/1996 10:00,0
8/4/1996 11:00,0
8/16/1996 7:00,0
8/16/1996 8:00,0
8/20/1996 0:00,0
8/20/1996 1:00,0
8/20/1996 2:00,0
8/20/1996 3:00,0
8/20/1996 4:00,0
8/20/1996 9:00,0
8/20/1996 10:00,0
8/20/1996 16:00,0
8/20/1996 17:00,0
8/20/1996 18:00,0
8/27/1996 5:00,0
8/27/1996 6:00,0
8/29/1996 1:00,0
8/30/1996 6:00,0
8/30/1996 7:00,0.02
8/30/1996 8:00,0
8/31/1996 7:00,0.06
8/31/1996 8:00,0
9/1/1996 1:00,0
9/3/1996 7:00,0
9/3/1996 8:00,0
9/3/1996 10:00,0.19
9/3/1996 11:00,0.15
9/3/1996 12:00,0
9/3/1996 15:00,0
9/4/1996 17:00,0
9/5/1996 4:00,0
9/5/1996 5:00,0
9/5/1996 6:00,0
9/5/1996 16:00,0.02
9/5/1996 17:00,0.07
9/6/1996 17:00,0
9/6/1996 18:00,0
9/6/1996 19:00,0
9/7/1996 1:00,0
9/7/1996 2:00,0
9/7/1996 3:00,0
9/7/1996 5:00,0
9/7/1996 7:00,0
9/7/1996 8:00,0.04
9/7/1996 9:00,0
9/7/1996 21:00,0.03
9/7/1996 22:00,0
9/8/1996 9:00,0
9/8/1996 12:00,0
9/8/1996 13:00,0
9/8/1996 14:00,0
9/12/1996 2:00,0
9/12/1996 3:00,0
9/13/1996 1:00,0
9/13/1996 8:00,0.02
9/13/1996 10:00,0
9/13/1996 14:00,0
9/13/1996 15:00,0
9/13/1996 16:00,0.03
9/13/1996 17:00,0
9/13/1996 19:00,0.05
9/13/1996 20:00,0
9/13/1996 21:00,0
9/13/1996 22:00,0.02
9/13/1996 23:00,0.03
9/14/1996 0:00,0.04
9/14/1996 8:00,0.02
9/14/1996 9:00,0
9/14/1996 10:00,0
9/14/1996 11:00,0.03
9/14/1996 16:00,0.03
9/14/1996 18:00,0.02
9/14/1996 19:00,0
9/14/1996 20:00,0
9/14/1996 21:00,0.14
9/15/1996 0:00,0.07
9/15/1996 1:00,0.05
9/15/1996 2:00,0.07
9/15/1996 3:00,0.04
9/15/1996 4:00,0.03
9/15/1996 5:00,0
9/15/1996 14:00,0
9/15/1996 15:00,0
9/15/1996 16:00,0
9/15/1996 18:00,0
9/16/1996 0:00,0
9/16/1996 20:00,0
9/17/1996 2:00,0
9/17/1996 3:00,0
9/17/1996 4:00,0
9/17/1996 6:00,0
9/18/1996 12:00,0
9/18/1996 13:00,0
9/18/1996 14:00,0
9/18/1996 15:00,0
9/18/1996 16:00,0.03
9/18/1996 17:00,0.05
9/18/1996 18:00,0.03
9/18/1996 21:00,0.02
9/18/1996 22:00,0.03
9/18/1996 23:00,0.02
9/19/1996 0:00,0
9/19/1996 1:00,0.02
9/19/1996 2:00,0.02
9/19/1996 4:00,0
9/19/1996 5:00,0.06
9/19/1996 6:00,0.06
9/19/1996 7:00,0.04
9/19/1996 8:00,0
9/19/1996 10:00,0
9/19/1996 13:00,0
9/19/1996 15:00,0
9/20/1996 15:00,0
9/20/1996 17:00,0
9/21/1996 17:00,0
9/21/1996 18:00,0.1
9/21/1996 19:00,0
9/21/1996 20:00,0
10/1/1996 1:00,0
10/2/1996 16:00,0
10/2/1996 20:00,0
10/2/1996 22:00,0
10/3/1996 0:00,0.02
10/3/1996 2:00,0
10/3/1996 3:00,0.03
10/3/1996 4:00,0
10/3/1996 9:00,0
10/3/1996 11:00,0
10/3/1996 12:00,0
10/3/1996 13:00,0.03
10/3/1996 14:00,0
10/3/1996 16:00,0.04
10/3/1996 17:00,0
10/3/1996 18:00,0
10/3/1996 21:00,0
10/3/1996 22:00,0
10/4/1996 4:00,0
10/4/1996 6:00,0
10/4/1996 8:00,0
10/4/1996 9:00,0
10/4/1996 11:00,0.09
10/4/1996 12:00,0.16
10/4/1996 13:00,0.11
10/4/1996 14:00,0.08
10/4/1996 15:00,0.06
10/4/1996 16:00,0.06
10/4/1996 17:00,0.03
10/4/1996 21:00,0
10/6/1996 4:00,0
10/6/1996 5:00,0
10/11/1996 1:00,0
10/11/1996 3:00,0
10/11/1996 4:00,0.04
10/11/1996 6:00,0.04
10/11/1996 7:00,0.02
10/11/1996 9:00,0
10/11/1996 11:00,0
10/11/1996 12:00,0
10/12/1996 14:00,0
10/12/1996 15:00,0.02
10/12/1996 16:00,0
10/12/1996 19:00,0
10/12/1996 23:00,0
10/13/1996 0:00,0.1
10/13/1996 1:00,0.19
10/13/1996 3:00,0.03
10/13/1996 4:00,0
10/13/1996 6:00,0.16
10/13/1996 7:00,0.02
10/13/1996 9:00,0
10/13/1996 10:00,0
10/13/1996 11:00,0
10/13/1996 13:00,0
10/13/1996 14:00,0
10/13/1996 15:00,0.03
10/13/1996 16:00,0
10/13/1996 17:00,0
10/13/1996 19:00,0
10/14/1996 4:00,0
10/14/1996 5:00,0
10/14/1996 6:00,0
10/14/1996 7:00,0.02
10/14/1996 9:00,0.05
10/14/1996 10:00,0.02
10/14/1996 11:00,0.13
10/14/1996 12:00,0.03
10/14/1996 13:00,0.07
10/14/1996 14:00,0.11
10/14/1996 15:00,0
10/15/1996 14:00,0
10/15/1996 15:00,0
10/15/1996 18:00,0
10/15/1996 19:00,0.03
10/15/1996 20:00,0
10/17/1996 12:00,0
10/17/1996 13:00,0.02
10/17/1996 16:00,0.06
10/17/1996 17:00,0.19
10/17/1996 18:00,0.15
10/17/1996 19:00,0.13
10/17/1996 20:00,0.16
10/17/1996 21:00,0.05
10/17/1996 22:00,0.03
10/17/1996 23:00,0.02
10/18/1996 0:00,0.13
10/18/1996 1:00,0.06
10/18/1996 14:00,0
10/18/1996 15:00,0
10/18/1996 16:00,0.02
10/18/1996 17:00,0.02
10/18/1996 19:00,0
10/19/1996 20:00,0
10/19/1996 21:00,0
10/21/1996 8:00,0
10/21/1996 9:00,0.02
10/21/1996 10:00,0.03
10/21/1996 12:00,0.02
10/21/1996 13:00,0.04
10/21/1996 14:00,0.06
10/21/1996 18:00,0.02
10/21/1996 19:00,0.06
10/21/1996 20:00,0.14
10/21/1996 21:00,0.2
10/21/1996 22:00,0.09
10/21/1996 23:00,0.03
10/22/1996 0:00,0
10/22/1996 10:00,0
10/23/1996 7:00,0
10/23/1996 10:00,0
10/23/1996 12:00,0
10/23/1996 13:00,0
10/23/1996 15:00,0.03
10/23/1996 16:00,0.03
10/23/1996 17:00,0.07
10/23/1996 18:00,0.11
10/23/1996 19:00,0.12
10/23/1996 20:00,0.09
10/23/1996 21:00,0.02
10/23/1996 22:00,0.02
10/23/1996 23:00,0
10/24/1996 0:00,0
10/24/1996 14:00,0
10/24/1996 15:00,0.17
10/24/1996 16:00,0.05
10/24/1996 17:00,0
10/28/1996 8:00,0
10/28/1996 9:00,0.26
10/28/1996 10:00,0.15
10/28/1996 12:00,0
10/28/1996 13:00,0.05
10/28/1996 14:00,0.07
10/28/1996 15:00,0.02
10/28/1996 16:00,0.22
10/28/1996 17:00,0.06
10/28/1996 18:00,0
10/28/1996 19:00,0
10/28/1996 20:00,0.02
10/28/1996 21:00,0.02
10/28/1996 22:00,0.03
10/29/1996 0:00,0
10/29/1996 1:00,0
10/29/1996 4:00,0
11/1/1996 1:00,0
11/3/1996 4:00,0
11/3/1996 5:00,0
11/3/1996 15:00,0.05
11/3/1996 16:00,0.04
11/3/1996 17:00,0.04
11/3/1996 18:00,0
11/5/1996 14:00,0
11/5/1996 15:00,0
11/5/1996 16:00,0
11/5/1996 17:00,0
11/5/1996 18:00,0
11/5/1996 19:00,0
11/5/1996 20:00,0
11/5/1996 22:00,0
11/6/1996 1:00,0.02
11/6/1996 2:00,0
11/6/1996 8:00,0
11/6/1996 10:00,0
11/6/1996 15:00,0.02
11/7/1996 14:00,0
11/7/1996 15:00,0
11/7/1996 16:00,0
11/7/1996 17:00,0
11/7/1996 19:00,0
11/7/1996 20:00,0
11/8/1996 0:00,0
11/8/1996 1:00,0
11/11/1996 12:00,0
11/11/1996 14:00,0
11/11/1996 18:00,0
11/11/1996 20:00,0
11/11/1996 22:00,0.03
11/12/1996 0:00,0.02
11/12/1996 1:00,0.02
11/12/1996 2:00,0
11/12/1996 3:00,0
11/12/1996 5:00,0
11/12/1996 8:00,0.04
11/12/1996 10:00,0.02
11/12/1996 11:00,0.09
11/12/1996 12:00,0
11/12/1996 13:00,0.02
11/12/1996 14:00,0
11/12/1996 15:00,0
11/12/1996 16:00,0
11/12/1996 23:00,0.04
11/13/1996 0:00,0.06
11/13/1996 1:00,0.08
11/13/1996 3:00,0
11/13/1996 4:00,0.09
11/13/1996 8:00,0
11/13/1996 10:00,0
11/13/1996 15:00,0.05
11/13/1996 16:00,0
11/14/1996 3:00,0
11/14/1996 4:00,0
11/14/1996 5:00,0
11/14/1996 6:00,0
11/14/1996 8:00,0
11/14/1996 9:00,0
11/14/1996 17:00,0
11/14/1996 18:00,0.03
11/14/1996 19:00,0
11/14/1996 23:00,0
11/15/1996 1:00,0
11/15/1996 3:00,0.05
11/15/1996 4:00,0.04
11/15/1996 5:00,0.08
11/15/1996 6:00,0
11/15/1996 9:00,0
11/15/1996 10:00,0.06
11/15/1996 11:00,0
11/15/1996 21:00,0.02
11/15/1996 23:00,0
11/16/1996 1:00,0
11/16/1996 2:00,0
11/16/1996 4:00,0.02
11/16/1996 5:00,0.02
11/16/1996 7:00,0
11/16/1996 8:00,0.02
11/16/1996 9:00,0
11/16/1996 10:00,0.03
11/16/1996 11:00,0.05
11/16/1996 12:00,0
11/16/1996 15:00,0.04
11/16/1996 16:00,0
11/16/1996 17:00,0
11/16/1996 19:00,0.02
11/16/1996 20:00,0.03
11/16/1996 21:00,0
11/16/1996 22:00,0
11/17/1996 2:00,0
11/17/1996 3:00,0
11/17/1996 5:00,0.02
11/17/1996 13:00,0.13
11/17/1996 14:00,0.16
11/17/1996 17:00,0
11/17/1996 18:00,0
11/17/1996 20:00,0
11/17/1996 21:00,0.02
11/17/1996 22:00,0.04
11/17/1996 23:00,0.28
11/18/1996 8:00,0
11/18/1996 9:00,0
11/18/1996 10:00,0.09
11/18/1996 13:00,0
11/19/1996 2:00,0
11/19/1996 3:00,0.06
11/19/1996 4:00,0.06
11/19/1996 5:00,0.07
11/19/1996 6:00,0.03
11/19/1996 7:00,0.04
11/19/1996 8:00,0.06
11/19/1996 9:00,0.03
11/19/1996 11:00,0.03
11/19/1996 12:00,0.03
11/19/1996 13:00,0.03
11/19/1996 14:00,0
11/20/1996 1:00,0
11/20/1996 11:00,0
11/20/1996 12:00,0
11/20/1996 16:00,0
11/21/1996 13:00,0
11/21/1996 14:00,0
11/23/1996 15:00,0
11/23/1996 16:00,0
11/23/1996 17:00,0.09
11/23/1996 18:00,0.17
11/23/1996 19:00,0
11/23/1996 20:00,0
11/23/1996 21:00,0.02
11/23/1996 22:00,0.02
11/24/1996 0:00,0.02
11/24/1996 4:00,0.02
11/24/1996 5:00,0
11/24/1996 6:00,0
11/24/1996 7:00,0
11/24/1996 10:00,0
11/24/1996 15:00,0.16
11/24/1996 16:00,0.03
11/24/1996 17:00,0
11/24/1996 21:00,0
11/25/1996 1:00,0.02
11/25/1996 2:00,0.02
11/26/1996 14:00,0
11/26/1996 15:00,0
11/26/1996 16:00,0
11/26/1996 17:00,0
11/26/1996 18:00,0
11/26/1996 21:00,0.03
11/26/1996 22:00,0.02
11/26/1996 23:00,0
11/27/1996 3:00,0
11/27/1996 4:00,0
11/27/1996 5:00,0.04
11/27/1996 6:00,0.06
11/27/1996 7:00,0.05
11/27/1996 8:00,0.07
11/27/1996 9:00,0.11
11/27/1996 10:00,0.04
11/27/1996 11:00,0.07
11/27/1996 12:00,0.05
11/27/1996 13:00,0.1
11/27/1996 14:00,0.1
11/27/1996 15:00,0.23
11/27/1996 16:00,0.28
11/27/1996 17:00,0.05
11/27/1996 19:00,0
11/27/1996 23:00,0
11/29/1996 13:00,0
11/29/1996 14:00,0
11/29/1996 18:00,0
11/29/1996 19:00,0
11/29/1996 20:00,0
11/29/1996 21:00,0
11/29/1996 22:00,0
11/29/1996 23:00,0
11/30/1996 0:00,0
11/30/1996 1:00,0
11/30/1996 2:00,0
11/30/1996 5:00,0
11/30/1996 9:00,0
11/30/1996 11:00,0.02
11/30/1996 13:00,0
11/30/1996 15:00,0.05
11/30/1996 16:00,0.15
11/30/1996 17:00,0.02
11/30/1996 18:00,0
11/30/1996 19:00,0.02
11/30/1996 20:00,0.03
11/30/1996 21:00,0
11/30/1996 22:00,0
11/30/1996 23:00,0
12/1/1996 0:00,0
12/1/1996 1:00,0
12/2/1996 6:00,0
12/2/1996 7:00,0
12/2/1996 8:00,0.04
12/2/1996 9:00,0.08
12/2/1996 10:00,0.03
12/2/1996 11:00,0
12/2/1996 12:00,0
12/3/1996 0:00,0
12/3/1996 1:00,0
12/4/1996 7:00,0.04
12/4/1996 8:00,0.11
12/4/1996 9:00,0.18
12/4/1996 10:00,0.17
12/4/1996 11:00,0.15
